Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,45.205002,45.389999,45.154999,45.285000,45.285000,12767
2018-07-17,45.285000,45.404999,45.090000,45.404999,45.404999,13028
2018-07-18,45.560001,45.560001,45.259998,45.465000,45.465000,24930
2018-07-19,45.400002,45.400002,45.090000,45.259998,45.259998,10984
2018-07-20,45.025002,45.139999,44.790001,45.040001,45.040001,10784
2018-07-23,45.040001,45.040001,44.814999,44.880001,44.880001,10324
2018-07-24,45.099998,45.380001,45.020000,45.264999,45.264999,12283
2018-07-25,45.369999,45.369999,45.090000,45.160000,45.160000,21592
2018-07-26,45.424999,45.505001,45.205002,45.505001,45.505001,44452
2018-07-27,45.599998,45.715000,45.564999,45.715000,45.715000,13695
2018-07-30,45.590000,45.669998,45.514999,45.514999,45.514999,5151
2018-07-31,45.630001,45.630001,45.340000,45.529999,45.529999,24346
2018-08-01,45.639999,45.639999,45.384998,45.450001,45.450001,11407
2018-08-02,45.369999,45.369999,44.974998,44.974998,44.974998,15250
2018-08-03,45.044998,45.360001,45.044998,45.264999,45.264999,4353
2018-08-06,45.485001,45.485001,45.185001,45.240002,45.240002,14396
2018-08-07,45.400002,45.470001,45.325001,45.430000,45.430000,9124
2018-08-08,45.270000,45.360001,45.195000,45.275002,45.275002,9643
2018-08-09,45.375000,45.520000,45.255001,45.520000,45.520000,5817
2018-08-10,45.230000,45.349998,45.099998,45.264999,45.264999,7643
2018-08-13,44.884998,45.014999,44.570000,44.919998,44.919998,45039
2018-08-14,45.095001,45.154999,44.875000,44.919998,44.919998,6682
2018-08-15,45.009998,45.009998,44.230000,44.310001,44.310001,5098
2018-08-16,44.570000,44.590000,44.459999,44.560001,44.560001,8003
2018-08-17,44.525002,44.615002,44.290001,44.615002,44.615002,4894
2018-08-20,44.564999,44.794998,44.564999,44.705002,44.705002,14483
2018-08-21,44.555000,44.985001,44.555000,44.930000,44.930000,9416
2018-08-22,44.810001,45.099998,44.810001,45.099998,45.099998,21266
2018-08-23,44.985001,45.119999,44.930000,44.930000,44.930000,7113
2018-08-24,45.049999,45.119999,44.924999,45.014999,45.014999,21724
2018-08-27,45.075001,45.240002,45.060001,45.209999,45.209999,24664
2018-08-28,45.294998,45.345001,45.165001,45.310001,45.310001,47318
2018-08-29,45.250000,45.325001,45.084999,45.275002,45.275002,21106
2018-08-30,45.325001,45.365002,45.105000,45.314999,45.314999,9441
2018-08-31,45.205002,45.244999,45.060001,45.180000,45.180000,24862
2018-09-03,45.294998,45.330002,45.009998,45.064999,45.064999,31052
2018-09-04,45.345001,45.345001,44.730000,44.814999,44.814999,4673
2018-09-05,44.799999,45.005001,44.330002,44.330002,44.330002,52747
2018-09-06,44.360001,44.544998,44.195000,44.195000,44.195000,34130
2018-09-07,44.250000,44.250000,43.884998,44.139999,44.139999,107766
2018-09-10,44.185001,44.419998,44.169998,44.410000,44.410000,21198
2018-09-11,44.494999,44.494999,44.200001,44.365002,44.365002,10557
2018-09-12,44.505001,44.750000,44.505001,44.750000,44.750000,115699
2018-09-13,44.755001,44.799999,44.494999,44.564999,44.564999,7519
2018-09-14,null,null,null,null,null,null
2018-09-17,null,null,null,null,null,null
2018-09-18,null,null,null,null,null,null
2018-09-19,null,null,null,null,null,null
2018-09-20,null,null,null,null,null,null
2018-09-21,null,null,null,null,null,null
2018-09-24,44.915001,44.985001,44.705002,44.724998,44.724998,28708
2018-09-25,44.845001,44.904999,44.755001,44.820000,44.820000,47308
2018-09-26,44.855000,44.865002,44.740002,44.834999,44.834999,5274
2018-09-27,44.759998,44.759998,44.525002,44.720001,44.720001,12188
2018-09-28,44.735001,44.735001,44.384998,44.465000,44.465000,20378
2018-10-01,44.564999,44.805000,44.564999,44.720001,44.720001,21235
2018-10-02,44.544998,44.544998,44.294998,44.380001,44.380001,19824
2018-10-04,44.560001,44.560001,43.910000,43.935001,43.935001,70303
2018-10-05,44.064999,44.064999,43.480000,43.480000,43.480000,14864
2018-10-08,43.435001,43.435001,42.689999,42.689999,42.689999,26056
2018-10-09,42.785000,42.845001,42.255001,42.610001,42.610001,29660
2018-10-10,42.790001,42.790001,41.700001,41.730000,41.730000,16743
2018-10-11,40.880001,41.334999,40.794998,40.939999,40.939999,32839
2018-10-12,41.400002,41.459999,41.014999,41.014999,41.014999,29702
2018-10-15,41.009998,41.009998,40.619999,40.805000,40.805000,13753
2018-10-16,40.974998,41.904999,40.884998,41.904999,41.904999,35098
2018-10-17,42.134998,42.180000,41.674999,41.770000,41.770000,32317
2018-10-18,41.689999,41.974998,41.540001,41.540001,41.540001,31546
2018-10-19,41.540001,41.540001,40.895000,41.110001,41.110001,42307
2018-10-22,41.340000,41.340000,40.924999,40.985001,40.985001,18519
2018-10-23,40.430000,40.470001,39.814999,39.875000,39.875000,30355
2018-10-24,40.005001,40.290001,39.615002,39.615002,39.615002,32883
2018-10-25,39.290001,40.070000,39.285000,40.005001,40.005001,43314
2018-10-26,39.645000,39.805000,39.270000,39.805000,39.805000,20235
2018-10-29,39.805000,40.595001,39.805000,40.209999,40.209999,5288
2018-10-30,40.325001,40.325001,39.959999,40.235001,40.235001,14082
2018-10-31,40.770000,41.180000,40.634998,41.044998,41.044998,23035
2018-11-01,41.029999,41.630001,41.029999,41.540001,41.540001,10885
2018-11-02,42.180000,42.255001,41.889999,41.950001,41.950001,33442
2018-11-05,41.945000,41.950001,41.480000,41.480000,41.480000,60886
2018-11-06,41.610001,41.639999,41.474998,41.615002,41.615002,18710
2018-11-07,41.830002,42.014999,41.764999,41.990002,41.990002,30888
2018-11-08,42.255001,42.330002,41.959999,41.990002,41.990002,10132
2018-11-09,41.669998,41.840000,41.669998,41.700001,41.700001,1632
2018-11-12,41.875000,41.875000,40.865002,40.880001,40.880001,17851
2018-11-13,40.930000,41.165001,40.889999,41.134998,41.134998,7713
2018-11-14,40.770000,41.095001,40.639999,40.790001,40.790001,46725
2018-11-15,40.869999,41.029999,39.840000,39.985001,39.985001,11050
2018-11-16,40.205002,40.410000,39.709999,39.860001,39.860001,66664
2018-11-19,40.020000,40.180000,39.419998,39.419998,39.419998,35605
2018-11-20,39.235001,39.235001,38.639999,38.830002,38.830002,22195
2018-11-21,38.935001,39.174999,38.779999,39.139999,39.139999,25162
2018-11-22,39.125000,39.174999,38.849998,39.049999,39.049999,16001
2018-11-23,39.064999,39.250000,38.935001,39.250000,39.250000,3954
2018-11-26,39.500000,39.709999,39.455002,39.650002,39.650002,15284
2018-11-27,39.535000,39.705002,39.435001,39.580002,39.580002,13419
2018-11-28,39.650002,39.904999,39.625000,39.810001,39.810001,94961
2018-11-29,39.994999,40.080002,39.724998,39.830002,39.830002,37650
2018-11-30,39.880001,39.880001,39.455002,39.529999,39.529999,37258
2018-12-03,null,null,null,null,null,null
2018-12-04,39.805000,39.830002,39.290001,39.290001,39.290001,11075
2018-12-05,38.830002,39.270000,38.830002,39.084999,39.084999,16758
2018-12-06,38.685001,38.685001,37.895000,37.990002,37.990002,29613
2018-12-07,38.355000,38.480000,38.020000,38.020000,38.020000,28704
2018-12-10,37.869999,37.875000,37.049999,37.110001,37.110001,76773
2018-12-11,37.330002,37.830002,37.259998,37.555000,37.555000,6210
2018-12-12,37.674999,38.455002,37.669998,38.369999,38.369999,88393
2018-12-13,38.349998,38.349998,38.119999,38.200001,38.200001,11933
2018-12-14,37.884998,37.935001,37.665001,37.785000,37.785000,27788
2018-12-17,37.695000,37.695000,37.035000,37.165001,37.165001,24251
2018-12-18,37.009998,37.299999,36.810001,37.090000,37.090000,11115
2018-12-19,37.134998,37.259998,36.959999,37.165001,37.165001,23623
2018-12-20,36.595001,36.810001,36.505001,36.505001,36.505001,48426
2018-12-21,36.389999,36.660000,36.369999,36.580002,36.580002,81822
2018-12-27,36.764999,36.814999,35.805000,36.090000,36.090000,21012
2018-12-28,36.145000,36.759998,36.145000,36.715000,36.715000,33622
2019-01-02,36.665001,37.330002,36.485001,37.115002,37.115002,53717
2019-01-03,36.880001,37.070000,36.720001,36.779999,36.779999,13174
2019-01-04,37.154999,37.685001,37.125000,37.685001,37.685001,10724
2019-01-07,38.055000,38.200001,37.900002,38.200001,38.200001,13260
2019-01-08,38.290001,38.904999,38.290001,38.685001,38.685001,153808
2019-01-09,38.849998,39.400002,38.849998,39.084999,39.084999,99712
2019-01-10,38.955002,39.189999,38.840000,39.189999,39.189999,12898
2019-01-11,39.259998,39.290001,39.150002,39.290001,39.290001,7967
2019-01-14,39.020000,39.064999,38.834999,38.955002,38.955002,19996
2019-01-15,39.270000,39.279999,38.900002,39.049999,39.049999,60414
2019-01-16,39.160000,39.439999,39.139999,39.430000,39.430000,12087
2019-01-17,39.195000,39.459999,39.185001,39.459999,39.459999,28368
2019-01-18,39.750000,40.040001,39.744999,40.009998,40.009998,12493
2019-01-21,39.950001,40.035000,39.849998,40.029999,40.029999,11830
2019-01-22,39.980000,40.099998,39.869999,39.945000,39.945000,10166
2019-01-23,39.674999,40.064999,39.674999,39.939999,39.939999,17100
2019-01-24,39.974998,40.165001,39.955002,40.125000,40.125000,22595
2019-01-25,40.404999,40.485001,40.360001,40.360001,40.360001,3612
2019-01-28,40.334999,40.384998,39.875000,39.875000,39.875000,42240
2019-01-29,40.049999,40.395000,39.980000,40.310001,40.310001,9654
2019-01-30,40.270000,40.395000,40.130001,40.340000,40.340000,8048
2019-01-31,40.514999,40.650002,40.240002,40.375000,40.375000,27923
2019-02-01,null,null,null,null,null,null
2019-02-04,40.320000,40.389999,40.235001,40.389999,40.389999,5911
2019-02-05,40.459999,40.834999,40.365002,40.834999,40.834999,115320
2019-02-06,40.700001,41.110001,40.695000,40.830002,40.830002,23270
2019-02-07,40.715000,40.735001,40.310001,40.310001,40.310001,38453
2019-02-08,40.215000,40.240002,39.755001,39.799999,39.799999,67733
2019-02-11,39.994999,40.220001,39.935001,40.174999,40.174999,24723
2019-02-12,40.285000,40.445000,40.285000,40.389999,40.389999,6265
2019-02-13,40.439999,40.755001,40.439999,40.555000,40.555000,119884
2019-02-14,40.720001,40.794998,40.395000,40.474998,40.474998,39860
2019-02-15,40.555000,40.924999,40.525002,40.915001,40.915001,18769
2019-02-18,40.919998,41.195000,40.919998,41.174999,41.174999,8036
2019-02-19,41.195000,41.200001,40.834999,41.070000,41.070000,25637
2019-02-20,41.165001,41.360001,41.090000,41.330002,41.330002,59303
2019-02-21,41.355000,41.355000,41.205002,41.259998,41.259998,20295
2019-02-22,41.185001,41.410000,41.185001,41.410000,41.410000,27556
2019-02-25,41.445000,41.514999,41.380001,41.435001,41.435001,26701
2019-02-26,41.365002,41.770000,41.365002,41.750000,41.750000,10683
2019-02-27,41.660000,41.740002,41.529999,41.700001,41.700001,82204
2019-02-28,41.505001,41.639999,41.439999,41.639999,41.639999,98536
2019-03-01,41.825001,42.099998,41.825001,42.070000,42.070000,31537
2019-03-04,42.299999,42.384998,42.270000,42.310001,42.310001,12549
2019-03-05,42.240002,42.355000,42.134998,42.355000,42.355000,51746
2019-03-06,42.169998,42.349998,42.169998,42.220001,42.220001,26053
2019-03-07,42.070000,42.070000,41.610001,41.724998,41.724998,54912
2019-03-08,41.290001,41.535000,41.160000,41.264999,41.264999,118138
2019-03-11,41.340000,41.560001,41.240002,41.560001,41.560001,28004
2019-03-12,41.799999,41.915001,41.580002,41.705002,41.705002,25977
2019-03-13,41.599998,41.945000,41.599998,41.924999,41.924999,21995
2019-03-14,42.080002,42.345001,42.064999,42.334999,42.334999,92103
2019-03-15,42.369999,42.570000,42.294998,42.570000,42.570000,35906
2019-03-18,42.695000,42.695000,42.445000,42.570000,42.570000,11002
2019-03-19,42.575001,42.889999,42.564999,42.889999,42.889999,52060
2019-03-20,42.805000,42.884998,42.509998,42.509998,42.509998,6257
2019-03-21,42.325001,42.445000,42.169998,42.325001,42.325001,15829
2019-03-22,42.595001,42.595001,41.910000,41.935001,41.935001,20611
2019-03-25,41.555000,41.580002,41.365002,41.435001,41.435001,15141
2019-03-26,41.590000,41.930000,41.465000,41.840000,41.840000,33503
2019-03-27,41.959999,42.060001,41.740002,41.945000,41.945000,3941
2019-03-28,null,null,null,null,null,null
2019-03-29,null,null,null,null,null,null
2019-04-01,null,null,null,null,null,null
2019-04-02,null,null,null,null,null,null
2019-04-03,null,null,null,null,null,null
2019-04-04,null,null,null,null,null,null
2019-04-05,null,null,null,null,null,null
2019-04-08,null,null,null,null,null,null
2019-04-09,null,null,null,null,null,null
2019-04-10,null,null,null,null,null,null
2019-04-11,null,null,null,null,null,null
2019-04-12,null,null,null,null,null,null
2019-04-15,null,null,null,null,null,null
2019-04-16,null,null,null,null,null,null
2019-04-17,null,null,null,null,null,null
2019-04-18,null,null,null,null,null,null
2019-04-23,null,null,null,null,null,null
2019-04-24,null,null,null,null,null,null
2019-04-25,null,null,null,null,null,null
2019-04-26,null,null,null,null,null,null
2019-04-29,null,null,null,null,null,null
2019-04-30,null,null,null,null,null,null
2019-05-02,null,null,null,null,null,null
2019-05-03,null,null,null,null,null,null
2019-05-06,43.500000,43.759998,43.224998,43.674999,43.674999,161854
2019-05-07,43.845001,43.974998,43.279999,43.355000,43.355000,226130
2019-05-08,43.415001,43.564999,43.205002,43.310001,43.310001,90227
2019-05-09,43.259998,43.259998,42.535000,42.590000,42.590000,119299
2019-05-10,42.980000,43.095001,42.799999,42.845001,42.845001,31911
2019-05-13,null,null,null,null,null,null
2019-05-14,42.145000,42.560001,42.145000,42.560001,42.560001,18101
2019-05-15,42.755001,42.755001,42.299999,42.599998,42.599998,54316
2019-05-16,null,null,null,null,null,null
2019-05-17,43.000000,43.000000,42.685001,42.875000,42.875000,52502
2019-05-20,null,null,null,null,null,null
2019-05-21,42.459999,42.730000,42.430000,42.730000,42.730000,13237
2019-05-22,null,null,null,null,null,null
2019-05-23,null,null,null,null,null,null
2019-05-24,null,null,null,null,null,null
2019-05-27,null,null,null,null,null,null
2019-05-28,42.270000,42.334999,42.110001,42.310001,42.310001,11641
2019-05-29,42.235001,42.235001,41.625000,41.625000,41.625000,15428
2019-05-30,null,null,null,null,null,null
2019-05-31,null,null,null,null,null,null
2019-06-03,41.445000,41.445000,41.165001,41.349998,41.349998,33436
2019-06-04,41.160000,41.669998,41.145000,41.669998,41.669998,21094
2019-06-05,null,null,null,null,null,null
2019-06-06,null,null,null,null,null,null
2019-06-07,null,null,null,null,null,null
2019-06-11,42.285000,42.650002,42.285000,42.549999,42.549999,13878
2019-06-12,null,null,null,null,null,null
2019-06-13,null,null,null,null,null,null
2019-06-14,null,null,null,null,null,null
2019-06-17,null,null,null,null,null,null
2019-06-18,42.000000,42.650002,41.845001,42.544998,42.544998,19825
2019-06-19,42.544998,42.634998,42.419998,42.605000,42.605000,26364
2019-06-20,null,null,null,null,null,null
2019-06-21,42.759998,42.840000,42.595001,42.669998,42.669998,4558
2019-06-24,42.744999,42.865002,42.509998,42.529999,42.529999,28329
2019-06-25,42.375000,42.535000,42.365002,42.459999,42.459999,18462
2019-06-26,42.345001,42.509998,42.325001,42.330002,42.330002,8579
2019-06-27,42.439999,42.560001,42.294998,42.480000,42.480000,7309
2019-06-28,null,null,null,null,null,null
2019-07-01,43.375000,43.415001,43.110001,43.180000,43.180000,20704
2019-07-02,null,null,null,null,null,null
2019-07-03,null,null,null,null,null,null
2019-07-04,43.695000,43.849998,43.695000,43.805000,43.805000,16636
2019-07-05,null,null,null,null,null,null
2019-07-08,null,null,null,null,null,null
2019-07-09,null,null,null,null,null,null
2019-07-10,42.904999,43.130001,42.904999,43.014999,43.014999,10994
2019-07-11,null,null,null,null,null,null
2019-07-12,42.990002,43.299999,42.990002,43.299999,43.299999,5747
2019-07-15,43.224998,43.455002,43.209999,43.340000,43.340000,14262
2019-07-16,null,null,null,null,null,null
2019-07-17,43.235001,43.275002,43.020000,43.064999,43.064999,1107
2019-07-18,null,null,null,null,null,null
2019-07-19,42.980000,43.049999,42.855000,43.009998,43.009998,4715
2019-07-22,43.125000,43.139999,42.955002,43.139999,43.139999,6874
2019-07-23,null,null,null,null,null,null
2019-07-24,null,null,null,null,null,null
2019-07-25,null,null,null,null,null,null
2019-07-26,43.509998,43.639999,43.509998,43.549999,43.549999,5134
2019-07-29,null,null,null,null,null,null
2019-07-30,43.119999,43.119999,42.665001,42.695000,42.695000,7701
2019-07-31,42.669998,42.834999,42.669998,42.764999,42.764999,9368
2019-08-01,null,null,null,null,null,null
2019-08-02,null,null,null,null,null,null
2019-08-05,41.680000,41.680000,41.064999,41.130001,41.130001,33265
2019-08-06,41.145000,41.560001,41.029999,41.029999,41.029999,63884
2019-08-07,41.154999,41.415001,40.840000,41.110001,41.110001,16121
2019-08-08,null,null,null,null,null,null
2019-08-09,41.685001,41.685001,41.235001,41.250000,41.250000,15351
2019-08-12,null,null,null,null,null,null
2019-08-13,40.790001,41.165001,40.544998,41.075001,41.075001,19171
2019-08-14,41.084999,41.084999,40.355000,40.355000,40.355000,15930
2019-08-15,40.424999,40.505001,39.770000,40.174999,40.174999,8893
2019-08-16,null,null,null,null,null,null
2019-08-19,null,null,null,null,null,null
2019-08-20,41.375000,41.389999,41.080002,41.139999,41.139999,46587
2019-08-21,41.215000,41.689999,41.215000,41.689999,41.689999,13346
2019-08-22,null,null,null,null,null,null
2019-08-23,41.740002,41.919998,41.395000,41.395000,41.395000,23584
2019-08-26,41.205002,41.395000,41.049999,41.375000,41.375000,14660
2019-08-27,41.334999,41.669998,41.275002,41.669998,41.669998,14641
2019-08-28,null,null,null,null,null,null
2019-08-29,null,null,null,null,null,null
2019-08-30,null,null,null,null,null,null
2019-09-02,null,null,null,null,null,null
2019-09-03,41.875000,42.005001,41.755001,41.974998,41.974998,105280
2019-09-04,null,null,null,null,null,null
2019-09-05,42.590000,42.840000,42.590000,42.840000,42.840000,36456
2019-09-06,null,null,null,null,null,null
2019-09-09,43.040001,43.040001,42.830002,42.865002,42.865002,27300
2019-09-10,null,null,null,null,null,null
2019-09-11,null,null,null,null,null,null
2019-09-12,null,null,null,null,null,null
2019-09-13,null,null,null,null,null,null
2019-09-16,43.685001,43.685001,43.424999,43.615002,43.615002,9452
2019-09-17,43.564999,43.564999,43.320000,43.540001,43.540001,15383
2019-09-18,43.514999,43.705002,43.490002,43.634998,43.634998,9462
2019-09-19,43.590000,43.790001,43.590000,43.779999,43.779999,7428
2019-09-20,44.000000,44.000000,43.735001,43.794998,43.794998,8696
2019-09-23,null,null,null,null,null,null
2019-09-24,null,null,null,null,null,null
2019-09-25,null,null,null,null,null,null
2019-09-26,43.060001,43.340000,43.060001,43.209999,43.209999,13960
2019-09-27,null,null,null,null,null,null
2019-09-30,null,null,null,null,null,null
2019-10-01,43.549999,43.705002,43.070000,43.070000,43.070000,24154
